date,week_number,phase,day,session_type,planned_distance_km,target_pace,target_effort,planned_duration,workout_description,planned_status,plan_version,coach_notes
2026-09-07,1,Rebuild,Monday,Rest,,,,,Rest + mobility,rest,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-08,1,Rebuild,Tuesday,Easy,7,,RPE 3-4,,Easy,planned,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-09,1,Rebuild,Wednesday,Strength,,,,,Strength,strength,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-10,1,Rebuild,Thursday,Easy,7,,RPE 3-4,,Easy,planned,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-11,1,Rebuild,Friday,Rest,,,,,Rest,rest,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-12,1,Rebuild,Saturday,Easy,6,,RPE 3-4,,Easy,planned,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-13,1,Rebuild,Sunday,Long,12,,RPE 3-4,,Easy long run,planned,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-14,2,Rebuild,Monday,Rest,,,,,Rest + mobility,rest,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-15,2,Rebuild,Tuesday,Easy,7,,RPE 3-4,,Easy,planned,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-16,2,Rebuild,Wednesday,Strength,,,,,Strength,strength,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-17,2,Rebuild,Thursday,Easy + Strides,7,,RPE 3-4,,Easy + relaxed strides,planned,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-18,2,Rebuild,Friday,Rest,,,,,Rest,rest,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-19,2,Rebuild,Saturday,Easy,7,,RPE 3-4,,Easy,planned,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-20,2,Rebuild,Sunday,Long,14,,RPE 3-4,,Easy long run,planned,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-21,3,Rebuild,Monday,Rest,,,,,Rest + mobility,rest,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-22,3,Rebuild,Tuesday,Easy,8,,RPE 3-4,,Easy,planned,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-23,3,Rebuild,Wednesday,Strength,,,,,Strength,strength,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-24,3,Rebuild,Thursday,Progression,8,,RPE 4-5,,"Light progression, controlled",planned,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-25,3,Rebuild,Friday,Rest,,,,,Rest,rest,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-26,3,Rebuild,Saturday,Easy,8,,RPE 3-4,,Easy,planned,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-27,3,Rebuild,Sunday,Long,16,,RPE 3-4,,Easy long run,planned,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-28,4,Rebuild / Recovery,Monday,Rest,,,,,Recovery + mobility,rest,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-29,4,Rebuild / Recovery,Tuesday,Easy,7,,RPE 3-4,,Easy,planned,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
2026-09-30,4,Rebuild / Recovery,Wednesday,Strength,,,,,Light strength,strength,TMM-3:30-v1-constructed,Constructed from supplied 20-week framework; not an original day-by-day prescription from Adriano.
